observation_date, DJIA 
8/6/25,44193.12
8/7/25,43968.64
8/8/25,44175.61
8/11/25,43975.09
8/12/25,44458.61
8/13/25,44922.27
8/14/25,44911.26
8/15/25,44946.12
8/18/25,44911.82
8/19/25,44922.27
8/20/25,44938.31
8/21/25,44785.5
8/22/25,45631.74
8/25/25,45282.47
8/26/25,45418.07
8/27/25,45565.23
8/28/25,45636.9
8/29/25,45544.88
9/1/25,
9/2/25,45295.81
9/3/25,45271.23
9/4/25,45621.29
9/5/25,45400.86
9/8/25,45514.95
9/9/25,45711.34
9/10/25,45490.92
9/11/25,46108
9/12/25,45834.22
9/15/25,45883.45
9/16/25,45757.9
