observation_date,DGS10
7/29/2025,4.34
7/30/2025,4.38
7/31/2025,4.37
8/1/2025,4.23
8/4/2025,4.22
8/5/2025,4.22
8/6/2025,4.22
8/7/2025,4.23
8/8/2025,4.27
8/11/2025,4.27
8/12/2025,4.29
8/13/2025,4.24
8/14/2025,4.29
8/15/2025,4.33
8/18/2025,4.34
8/19/2025,4.3
8/20/2025,4.29
8/21/2025,4.33
8/22/2025,4.26
8/25/2025,4.28
8/26/2025,4.26
8/27/2025,4.24
8/28/2025,4.22
8/29/2025,4.23
9/1/2025,
9/2/2025,4.28
9/3/2025,4.22
9/4/2025,4.17
9/5/2025,4.1
9/8/2025,4.05
9/9/2025,4.08
9/10/2025,4.04
9/11/2025,4.01
9/12/2025,4.06
9/15/2025,4.05
9/16/2025,4.04
